"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Household Expenses","2009",1000,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",2500,105
"Household Expenses","2009",2000,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",3000,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",1200,105
"Household Expenses","2009",7499,105
"Household Expenses","2009",8300,105
"Household Expenses","2009",10000,105
"Household Expenses","2009",10000,105
"Household Expenses","2009",3300,105
"Household Expenses","2009",2000,105
"Household Expenses","2009",2500,105
"Household Expenses","2009",10000,105
"Household Expenses","2009",13340,105
"Household Expenses","2009",3500,105
"Household Expenses","2009",6000,105
"Household Expenses","2009",3000,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",1050,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",6000,105
"Household Expenses","2009",7500,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",2000,105
"Household Expenses","2009",2000,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",6500,105
"Household Expenses","2009",2500,105
"Household Expenses","2009",3000,105
"Household Expenses","2009",3300,105
"Household Expenses","2009",1900,105
"Household Expenses","2009",25000,105
"Household Expenses","2009",10000,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",6500,105
"Household Expenses","2009",2500,105
"Household Expenses","2009",6500,105
"Household Expenses","2009",2000,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",2300,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",1200,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",7000,105
"Household Expenses","2009",6000,105
"Household Expenses","2009",6200,105
"Household Expenses","2009",2500,105
"Household Expenses","2009",3000,105
"Household Expenses","2009",25000,105
"Household Expenses","2009",4000,105
"Household Expenses","2009",3000,105
"Household Expenses","2009",1150,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",1500,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",1200,105
"Household Expenses","2009",2400,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",2500,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",8000,105
"Household Expenses","2009",10000,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",15000,105
"Household Expenses","2009",1000,105
"Household Expenses","2009",2000,105
"Household Expenses","2009",8000,105
"Household Expenses","2009",3500,105
"Household Expenses","2009",1477,105
"Household Expenses","2009",5000,105
"Household Expenses","2009",6000,105
"Household Expenses","2009",2100,105
"Large Purchases","2009",15000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",11000,116
"Large Purchases","2009",3600,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",11000,116
"Large Purchases","2009",1250,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",11000,116
"Large Purchases","2009",4000,116
"Large Purchases","2009",3000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",7000,116
"Large Purchases","2009",12000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",15000,116
"Large Purchases","2009",3700,116
"Large Purchases","2009",1200,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1200,116
"Large Purchases","2009",10000,116
"Large Purchases","2009",1125,116
"Large Purchases","2009",3500,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",9000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1500,116
"Large Purchases","2009",1750,116
"Large Purchases","2009",2175,116
"Large Purchases","2009",3900,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",10000,116
"Large Purchases","2009",20000,116
"Large Purchases","2009",9000,116
"Large Purchases","2009",7500,116
"Large Purchases","2009",10000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",1699,116
"Large Purchases","2009",10000,116
"Large Purchases","2009",3000,116
"Large Purchases","2009",6000,116
"Large Purchases","2009",4500,116
"Large Purchases","2009",3500,116
"Large Purchases","2009",1200,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",12500,116
"Large Purchases","2009",1300,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",4800,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",4000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",1500,116
"Large Purchases","2009",3500,116
"Large Purchases","2009",10000,116
"Large Purchases","2009",1500,116
"Large Purchases","2009",7000,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",4000,116
"Large Purchases","2009",3500,116
"Large Purchases","2009",1700,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",18000,116
"Large Purchases","2009",15000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",6000,116
"Large Purchases","2009",1200,116
"Large Purchases","2009",10000,116
"Large Purchases","2009",1250,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",2000,116
"Large Purchases","2009",1500,116
"Large Purchases","2009",4000,116
"Large Purchases","2009",4500,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",5500,116
"Large Purchases","2009",8000,116
"Large Purchases","2009",9500,116
"Large Purchases","2009",3500,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",1300,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",2550,116
"Large Purchases","2009",7000,116
"Large Purchases","2009",6000,116
"Large Purchases","2009",3000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",1600,116
"Large Purchases","2009",2500,116
"Large Purchases","2009",3000,116
"Large Purchases","2009",13000,116
"Large Purchases","2009",4000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",1000,116
"Large Purchases","2009",5000,116
"Large Purchases","2009",6000,116
"Large Purchases","2009",1000,116
"Medical/Dental","2009",4500,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",6350,95
"Medical/Dental","2009",10000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",15000,95
"Medical/Dental","2009",9000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",4000,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",5500,95
"Medical/Dental","2009",1700,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",10300,95
"Medical/Dental","2009",1595,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",25000,95
"Medical/Dental","2009",2700,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",6000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",4256,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",5500,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",1200,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",25000,95
"Medical/Dental","2009",7650,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",6000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",7500,95
"Medical/Dental","2009",11000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",5750,95
"Medical/Dental","2009",1600,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",3500,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",4750,95
"Medical/Dental","2009",15000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",3100,95
"Medical/Dental","2009",4900,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",6200,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",3500,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",3800,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",3500,95
"Medical/Dental","2009",3025,95
"Medical/Dental","2009",2000,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",1667,95
"Medical/Dental","2009",15000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",4000,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",5000,95
"Medical/Dental","2009",1100,95
"Medical/Dental","2009",3000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",1500,95
"Medical/Dental","2009",2500,95
"Medical/Dental","2009",1000,95
"Medical/Dental","2009",3275,95
"Medical/Dental","2009",4000,95
"Medical/Dental","2009",4500,95
"Medical/Dental","2009",2300,95
"Medical/Dental","2009",2500,95
"Motorcycle","2009",1975,89
"Motorcycle","2009",10000,89
"Motorcycle","2009",1700,89
"Motorcycle","2009",2400,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",14500,89
"Motorcycle","2009",10000,89
"Motorcycle","2009",1200,89
"Motorcycle","2009",7000,89
"Motorcycle","2009",2400,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",1500,89
"Motorcycle","2009",1200,89
"Motorcycle","2009",5000,89
"Motorcycle","2009",1600,89
"Motorcycle","2009",3750,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",9500,89
"Motorcycle","2009",5500,89
"Motorcycle","2009",24000,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",20000,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",7000,89
"Motorcycle","2009",8000,89
"Motorcycle","2009",2630,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",17000,89
"Motorcycle","2009",1500,89
"Motorcycle","2009",15000,89
"Motorcycle","2009",5000,89
"Motorcycle","2009",1600,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",3999,89
"Motorcycle","2009",21000,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",2500,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",5500,89
"Motorcycle","2009",4000,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",4200,89
"Motorcycle","2009",6000,89
"Motorcycle","2009",6000,89
"Motorcycle","2009",1500,89
"Motorcycle","2009",7500,89
"Motorcycle","2009",2150,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",1500,89
"Motorcycle","2009",1500,89
"Motorcycle","2009",8750,89
"Motorcycle","2009",4500,89
"Motorcycle","2009",5000,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",3500,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",4000,89
"Motorcycle","2009",2500,89
"Motorcycle","2009",5000,89
"Motorcycle","2009",5000,89
"Motorcycle","2009",4500,89
"Motorcycle","2009",5000,89
"Motorcycle","2009",4200,89
"Motorcycle","2009",6600,89
"Motorcycle","2009",1200,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",2100,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",8000,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",3000,89
"Motorcycle","2009",1500,89
"Motorcycle","2009",1350,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",1275,89
"Motorcycle","2009",1000,89
"Motorcycle","2009",4500,89
"Motorcycle","2009",9500,89
"Motorcycle","2009",3500,89
"Motorcycle","2009",6500,89
"Motorcycle","2009",4000,89
"Motorcycle","2009",4900,89
"Motorcycle","2009",2000,89
"Motorcycle","2009",7500,89
"Not Available","2009",3000,97
"Not Available","2009",7300,97
"Not Available","2009",1700,97
"Not Available","2009",3000,97
"Not Available","2009",8000,97
"Not Available","2009",15000,97
"Not Available","2009",2000,97
"Not Available","2009",3500,97
"Not Available","2009",2200,97
"Not Available","2009",3800,97
"Not Available","2009",6000,97
"Not Available","2009",9500,97
"Not Available","2009",7000,97
"Not Available","2009",20000,97
"Not Available","2009",4000,97
"Not Available","2009",6000,97
"Not Available","2009",6000,97
"Not Available","2009",2000,97
"Not Available","2009",1000,97
"Not Available","2009",1200,97
"Not Available","2009",2500,97
"Not Available","2009",6400,97
"Not Available","2009",3000,97
"Not Available","2009",2500,97
"Not Available","2009",4900,97
"Not Available","2009",2000,97
"Not Available","2009",1200,97
"Not Available","2009",2500,97
"Not Available","2009",1650,97
"Not Available","2009",4500,97
"Not Available","2009",2000,97
"Not Available","2009",6000,97
"Not Available","2009",1500,97
"Not Available","2009",12000,97
"Not Available","2009",5000,97
"Not Available","2009",1500,97
"Not Available","2009",3600,97
"Not Available","2009",3400,97
"Not Available","2009",10000,97
"Not Available","2009",6500,97
"Not Available","2009",3000,97
"Not Available","2009",7500,97
"Not Available","2009",7500,97
"Not Available","2009",2000,97
"Not Available","2009",1000,97
"Not Available","2009",2000,97
"Not Available","2009",1000,97
"Not Available","2009",1500,97
"Not Available","2009",2000,97
"Not Available","2009",1700,97
"Not Available","2009",1500,97
"Not Available","2009",3800,97
"Not Available","2009",2500,97
"Not Available","2009",10000,97
"Not Available","2009",4000,97
"Not Available","2009",1000,97
"Not Available","2009",2000,97
"Not Available","2009",8000,97
"Not Available","2009",2500,97
"Not Available","2009",1000,97
"Not Available","2009",1400,97
"Not Available","2009",1000,97
"Not Available","2009",1000,97
"Not Available","2009",2100,97
"Not Available","2009",1000,97
"Not Available","2009",20000,97
"Not Available","2009",25000,97
"Not Available","2009",1500,97
"Not Available","2009",1000,97
"Not Available","2009",15000,97
"Not Available","2009",6600,97
"Not Available","2009",7500,97
"Not Available","2009",3000,97
"Not Available","2009",2200,97
"Not Available","2009",7500,97
"Not Available","2009",4500,97
"Not Available","2009",8200,97
"Not Available","2009",1400,97
"Not Available","2009",15000,97
"Not Available","2009",1000,97
"Not Available","2009",1700,97
"Not Available","2009",1000,97
"Not Available","2009",1000,97
"Not Available","2009",2000,97
"Not Available","2009",6000,97
"Not Available","2009",1000,97
"Not Available","2009",2500,97
"Not Available","2009",15000,97
"Not Available","2009",2000,97
"Not Available","2009",1050,97
"Not Available","2009",7500,97
"Not Available","2009",5000,97
"Not Available","2009",5250,97
"Not Available","2009",10000,97
"Not Available","2009",14000,97
"Not Available","2009",5000,97
"Not Available","2009",4000,97
"Other","2009",6500,100
"Other","2009",25000,100
"Other","2009",1100,100
"Other","2009",4900,100
"Other","2009",3500,100
"Other","2009",1450,100
"Other","2009",10000,100
"Other","2009",5500,100
"Other","2009",3000,100
"Other","2009",5800,100
"Other","2009",4000,100
"Other","2009",2900,100
"Other","2009",11000,100
"Other","2009",5000,100
"Other","2009",12000,100
"Other","2009",6000,100
"Other","2009",5200,100
"Other","2009",1500,100
"Other","2009",6300,100
"Other","2009",1000,100
"Other","2009",3000,100
"Other","2009",2837,100
"Other","2009",2500,100
"Other","2009",5100,100
"Other","2009",5000,100
"Other","2009",2500,100
"Other","2009",2500,100
"Other","2009",1400,100
"Other","2009",7500,100
"Other","2009",15000,100
"Other","2009",10000,100
"Other","2009",1500,100
"Other","2009",1390,100
"Other","2009",1700,100
"Other","2009",2500,100
"Other","2009",2000,100
"Other","2009",7500,100
"Other","2009",2500,100
"Other","2009",1500,100
"Other","2009",4000,100
"Other","2009",3060,100
"Other","2009",4300,100
"Other","2009",1500,100
"Other","2009",1000,100
"Other","2009",5500,100
"Other","2009",15000,100
"Other","2009",3500,100
"Other","2009",4000,100
"Other","2009",4500,100
"Other","2009",1500,100
"Other","2009",1000,100
"Other","2009",8500,100
"Other","2009",2500,100
"Other","2009",3000,100
"Other","2009",9500,100
"Other","2009",2300,100
"Other","2009",3400,100
"Other","2009",1500,100
"Other","2009",5700,100
"Other","2009",1000,100
"Other","2009",12000,100
"Other","2009",2200,100
"Other","2009",1000,100
"Other","2009",10000,100
"Other","2009",2000,100
"Other","2009",2000,100
"Other","2009",6000,100
"Other","2009",1200,100
"Other","2009",2313,100
"Other","2009",1500,100
"Other","2009",4300,100
"Other","2009",10000,100
"Other","2009",10000,100
"Other","2009",11000,100
"Other","2009",1000,100
"Other","2009",5000,100
"Other","2009",12000,100
"Other","2009",2000,100
"Other","2009",5000,100
"Other","2009",2500,100
"Other","2009",1000,100
"Other","2009",5000,100
"Other","2009",1000,100
"Other","2009",4999,100
"Other","2009",1500,100
"Other","2009",3800,100
"Other","2009",5000,100
"Other","2009",1000,100
"Other","2009",1000,100
"Other","2009",3000,100
"Other","2009",7850,100
"Other","2009",10000,100
"Other","2009",3500,100
"Other","2009",1000,100
"Other","2009",7000,100
"Other","2009",1500,100
"Other","2009",1500,100
"Other","2009",2000,100
"Other","2009",3500,100
"Other","2009",25000,100
"Personal Loan","2009",2000,102
"Personal Loan","2009",6000,102
"Personal Loan","2009",2500,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",1750,102
"Personal Loan","2009",6000,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",7500,102
"Personal Loan","2009",2500,102
"Personal Loan","2009",10000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",4000,102
"Personal Loan","2009",7499,102
"Personal Loan","2009",10000,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",9000,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",12000,102
"Personal Loan","2009",8000,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",10000,102
"Personal Loan","2009",12000,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",9000,102
"Personal Loan","2009",5400,102
"Personal Loan","2009",2500,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",4900,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",4500,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",7500,102
"Personal Loan","2009",10000,102
"Personal Loan","2009",10500,102
"Personal Loan","2009",7499,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",3000,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",4000,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",1750,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",2500,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",2700,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",8500,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",9700,102
"Personal Loan","2009",2475,102
"Personal Loan","2009",10000,102
"Personal Loan","2009",15000,102
"Personal Loan","2009",2750,102
"Personal Loan","2009",12000,102
"Personal Loan","2009",3100,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",6000,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",3100,102
"Personal Loan","2009",7500,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",1200,102
"Personal Loan","2009",3000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",4000,102
"Personal Loan","2009",5000,102
"Personal Loan","2009",4500,102
"Personal Loan","2009",3000,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",2200,102
"Personal Loan","2009",7500,102
"Personal Loan","2009",3500,102
"Personal Loan","2009",1500,102
"Personal Loan","2009",4500,102
"Personal Loan","2009",1000,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",2500,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",2000,102
"Personal Loan","2009",2999,102
"RV","2009",4000,89
"RV","2009",7000,89
"RV","2009",4000,89
"RV","2009",9750,89
"RV","2009",3000,89
"RV","2009",1699,89
"RV","2009",1500,89
"RV","2009",2000,89
"RV","2009",3300,89
"RV","2009",4000,89
"RV","2009",4976,89
"RV","2009",1200,89
"RV","2009",22000,89
"RV","2009",1000,89
"RV","2009",10000,89
"RV","2009",1400,89
"RV","2009",2500,89
"RV","2009",3700,89
"RV","2009",2000,89
"RV","2009",5000,89
"RV","2009",2500,89
"RV","2009",1000,89
"RV","2009",2900,89
"RV","2009",1000,89
"RV","2009",1500,89
"RV","2009",3000,89
"RV","2009",2000,89
"RV","2009",1500,89
"RV","2009",9000,89
"RV","2009",1000,89
"RV","2009",10000,89
"RV","2009",2100,89
"RV","2009",7200,89
"RV","2009",2432,89
"RV","2009",1000,89
"RV","2009",2200,89
"RV","2009",2000,89
"RV","2009",6000,89
"RV","2009",3500,89
"RV","2009",10000,89
"RV","2009",12000,89
"RV","2009",2500,89
"RV","2009",1000,89
"RV","2009",3500,89
"RV","2009",5000,89
"RV","2009",3000,89
"RV","2009",7000,89
"RV","2009",1000,89
"RV","2009",5029,89
"RV","2009",2500,89
"RV","2009",1000,89
"RV","2009",15000,89
"RV","2009",14000,89
"RV","2009",6000,89
"RV","2009",1100,89
"RV","2009",1000,89
"RV","2009",3000,89
"RV","2009",3000,89
"RV","2009",6000,89
"RV","2009",2200,89
"RV","2009",2500,89
"RV","2009",3000,89
"RV","2009",7000,89
"RV","2009",2100,89
"RV","2009",4300,89
"RV","2009",3000,89
"RV","2009",13500,89
"RV","2009",1500,89
"RV","2009",3500,89
"RV","2009",1500,89
"RV","2009",3000,89
"RV","2009",6000,89
"RV","2009",6600,89
"RV","2009",1000,89
"RV","2009",5000,89
"RV","2009",1600,89
"RV","2009",2500,89
"RV","2009",11000,89
"RV","2009",7000,89
"RV","2009",1000,89
"RV","2009",8000,89
"RV","2009",1000,89
"RV","2009",4500,89
"RV","2009",1500,89
"RV","2009",11000,89
"RV","2009",2300,89
"RV","2009",1000,89
"RV","2009",1700,89
"RV","2009",2000,89
"Student Use","2009",6000,104
"Student Use","2009",5000,104
"Student Use","2009",3000,104
"Student Use","2009",1500,104
"Student Use","2009",2500,104
"Student Use","2009",10000,104
"Student Use","2009",2000,104
"Student Use","2009",6000,104
"Student Use","2009",5000,104
"Student Use","2009",4000,104
"Student Use","2009",5000,104
"Student Use","2009",6000,104
"Student Use","2009",7500,104
"Student Use","2009",1000,104
"Student Use","2009",2000,104
"Student Use","2009",3500,104
"Student Use","2009",5000,104
"Student Use","2009",1300,104
"Student Use","2009",1000,104
"Student Use","2009",12000,104
"Student Use","2009",1500,104
"Student Use","2009",4000,104
"Student Use","2009",7000,104
"Student Use","2009",12000,104
"Student Use","2009",2500,104
"Student Use","2009",1000,104
"Student Use","2009",10000,104
"Student Use","2009",6000,104
"Student Use","2009",5000,104
"Student Use","2009",12000,104
"Student Use","2009",5000,104
"Student Use","2009",1150,104
"Student Use","2009",1500,104
"Student Use","2009",2000,104
"Student Use","2009",2000,104
"Student Use","2009",7000,104
"Student Use","2009",8000,104
"Student Use","2009",1000,104
"Student Use","2009",5300,104
"Student Use","2009",2000,104
"Student Use","2009",1500,104
"Student Use","2009",5000,104
"Student Use","2009",2000,104
"Student Use","2009",5000,104
"Student Use","2009",6000,104
"Student Use","2009",5000,104
"Student Use","2009",2550,104
"Student Use","2009",1500,104
"Student Use","2009",2500,104
"Student Use","2009",10000,104
"Student Use","2009",1000,104
"Student Use","2009",3000,104
"Student Use","2009",14950,104
"Student Use","2009",6900,104
"Student Use","2009",1500,104
"Student Use","2009",1000,104
"Student Use","2009",9000,104
"Student Use","2009",4360,104
"Student Use","2009",1000,104
"Student Use","2009",6000,104
"Student Use","2009",10000,104
"Student Use","2009",1000,104
"Student Use","2009",3000,104
"Student Use","2009",1080,104
"Student Use","2009",4000,104
"Student Use","2009",1000,104
"Student Use","2009",4250,104
"Student Use","2009",1000,104
"Student Use","2009",1500,104
"Student Use","2009",3000,104
"Student Use","2009",17500,104
"Student Use","2009",6000,104
"Student Use","2009",1300,104
"Student Use","2009",1000,104
"Student Use","2009",15000,104
"Student Use","2009",10000,104
"Student Use","2009",1200,104
"Student Use","2009",4500,104
"Student Use","2009",5000,104
"Student Use","2009",6000,104
"Student Use","2009",3500,104
"Student Use","2009",3000,104
"Student Use","2009",13000,104
"Student Use","2009",1000,104
"Student Use","2009",2000,104
"Student Use","2009",1900,104
"Student Use","2009",1450,104
"Student Use","2009",6000,104
"Student Use","2009",1000,104
"Student Use","2009",1000,104
"Student Use","2009",6000,104
"Student Use","2009",1000,104
"Student Use","2009",1000,104
"Student Use","2009",4750,104
"Student Use","2009",2500,104
"Student Use","2009",2500,104
"Student Use","2009",1700,104
"Student Use","2009",1900,104
"Student Use","2009",3400,104
"Student Use","2009",1500,104
"Student Use","2009",5500,104
"Student Use","2009",2500,104
"Student Use","2009",7000,104
"Student Use","2009",1000,104
"Taxes","2009",1500,102
"Taxes","2009",5000,102
"Taxes","2009",10000,102
"Taxes","2009",11500,102
"Taxes","2009",5000,102
"Taxes","2009",3500,102
"Taxes","2009",7000,102
"Taxes","2009",1000,102
"Taxes","2009",10000,102
"Taxes","2009",16300,102
"Taxes","2009",1200,102
"Taxes","2009",2000,102
"Taxes","2009",3500,102
"Taxes","2009",2300,102
"Taxes","2009",6000,102
"Taxes","2009",1250,102
"Taxes","2009",6000,102
"Taxes","2009",2000,102
"Taxes","2009",3500,102
"Taxes","2009",7000,102
"Taxes","2009",15000,102
"Taxes","2009",3300,102
"Taxes","2009",13000,102
"Taxes","2009",1000,102
"Taxes","2009",1000,102
"Taxes","2009",1000,102
"Taxes","2009",1000,102
"Taxes","2009",7500,102
"Taxes","2009",2500,102
"Taxes","2009",3000,102
"Taxes","2009",9000,102
"Taxes","2009",2500,102
"Taxes","2009",1000,102
"Taxes","2009",1000,102
"Taxes","2009",7200,102
"Taxes","2009",6000,102
"Taxes","2009",1000,102
"Taxes","2009",5200,102
"Taxes","2009",7500,102
"Taxes","2009",3000,102
"Taxes","2009",4600,102
"Taxes","2009",2000,102
"Taxes","2009",2000,102
"Taxes","2009",1500,102
"Taxes","2009",1475,102
"Taxes","2009",5000,102
"Taxes","2009",10000,102
"Taxes","2009",2200,102
"Taxes","2009",10000,102
"Taxes","2009",2000,102
"Taxes","2009",8000,102
"Taxes","2009",8500,102
"Taxes","2009",5500,102
"Taxes","2009",1000,102
"Taxes","2009",12000,102
"Taxes","2009",15000,102
"Taxes","2009",8250,102
"Taxes","2009",2500,102
"Taxes","2009",1500,102
"Taxes","2009",4000,102
"Taxes","2009",2500,102
"Taxes","2009",7500,102
"Taxes","2009",3600,102
"Taxes","2009",1000,102
"Taxes","2009",6500,102
"Taxes","2009",1000,102
"Taxes","2009",1200,102
"Taxes","2009",1200,102
"Taxes","2009",5000,102
"Taxes","2009",3712,102
"Taxes","2009",1500,102
"Taxes","2009",1000,102
"Taxes","2009",2000,102
