"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Other","2006",2550,4866
"Other","2006",5500,4866
"Other","2006",1000,4866
"Other","2006",1000,4866
"Other","2006",5000,4866
"Other","2006",1500,4866
"Other","2006",5000,4866
"Other","2006",15000,4866
"Other","2006",3001,4866
"Other","2006",4000,4866
"Other","2006",5000,4866
"Other","2006",2000,4866
"Other","2006",2500,4866
"Other","2006",3000,4866
"Other","2006",3001,4866
"Other","2006",2550,4866
"Other","2006",10000,4866
"Other","2006",2550,4866
"Other","2006",15000,4866
"Other","2006",25000,4866
"Other","2006",2500,4866
"Other","2006",1500,4866
"Other","2006",1750,4866
"Other","2006",7500,4866
"Other","2006",7000,4866
"Other","2006",5500,4866
"Other","2006",4200,4866
"Other","2006",3500,4866
"Other","2006",3000,4866
"Other","2006",8500,4866
"Other","2006",3001,4866
"Other","2006",6000,4866
"Other","2006",1500,4866
"Other","2006",2000,4866
"Other","2006",1200,4866
"Other","2006",2550,4866
"Other","2006",5000,4866
"Other","2006",1000,4866
"Other","2006",5000,4866
"Other","2006",10000,4866
"Other","2006",2000,4866
"Other","2006",2000,4866
"Other","2006",25000,4866
"Other","2006",2500,4866
"Other","2006",3500,4866
"Other","2006",6000,4866
"Other","2006",1350,4866
"Other","2006",2550,4866
"Other","2006",2000,4866
"Other","2006",3100,4866
"Other","2006",12000,4866
"Other","2006",5000,4866
"Other","2006",3001,4866
"Other","2006",10000,4866
"Other","2006",3000,4866
"Other","2006",9500,4866
"Other","2006",6000,4866
"Other","2006",3500,4866
"Other","2006",4000,4866
"Other","2006",3000,4866
"Other","2006",3031,4866
"Other","2006",3000,4866
"Other","2006",12000,4866
"Other","2006",20000,4866
"Other","2006",1300,4866
"Other","2006",5000,4866
"Other","2006",1000,4866
"Other","2006",1000,4866
"Other","2006",3000,4866
"Other","2006",1000,4866
"Other","2006",1200,4866
"Other","2006",3000,4866
"Other","2006",1500,4866
"Other","2006",2500,4866
"Other","2006",6001,4866
"Other","2006",7500,4866
"Other","2006",5000,4866
"Other","2006",2000,4866
"Other","2006",5000,4866
"Other","2006",15100,4866
"Other","2006",5000,4866
"Other","2006",2500,4866
"Other","2006",1000,4866
"Other","2006",2550,4866
"Other","2006",2500,4866
"Other","2006",5000,4866
"Other","2006",2500,4866
"Other","2006",2500,4866
"Other","2006",3000,4866
"Other","2006",2550,4866
"Other","2006",9900,4866
"Other","2006",3000,4866
"Other","2006",1500,4866
"Other","2006",8000,4866
"Other","2006",1500,4866
"Other","2006",15000,4866
"Other","2006",3000,4866
"Other","2006",7100,4866
"Other","2006",2500,4866
"Other","2006",5000,4866
"Other","2006",3500,4866
"Other","2006",2800,4866
"Other","2006",1200,4866
"Other","2006",3500,4866
"Other","2006",6200,4866
"Other","2006",1000,4866
"Other","2006",5000,4866
"Other","2006",2550,4866
"Other","2006",5000,4866
"Other","2006",3500,4866
"Other","2006",5000,4866
"Other","2006",1500,4866
"Other","2006",2800,4866
"Other","2006",7500,4866
"Other","2006",4500,4866
"Other","2006",6600,4866
"Other","2006",2000,4866
"Other","2006",20000,4866
"Other","2006",1525,4866
"Other","2006",1100,4866
"Other","2006",1000,4866
"Other","2006",11500,4866
"Other","2006",1400,4866
"Other","2006",2550,4866
"Other","2006",3001,4866
"Other","2006",3000,4866
"Other","2006",1600,4866
"Other","2006",1000,4866
"Other","2006",15000,4866
"Other","2006",1000,4866
"Other","2006",3035,4866
"Other","2006",4050,4866
"Other","2006",7000,4866
"Other","2006",10000,4866
"Other","2006",3000,4866
"Other","2006",15000,4866
"Other","2006",3000,4866
"Other","2006",1000,4866
"Other","2006",2550,4866
"Other","2006",1800,4866
"Other","2006",5000,4866
"Other","2006",3500,4866
"Other","2006",3500,4866
"Other","2006",3000,4866
"Other","2006",10000,4866
"Other","2006",5000,4866
"Other","2006",15000,4866
"Other","2006",12000,4866
"Other","2006",3500,4866
"Other","2006",1000,4866
"Other","2006",3500,4866
"Other","2006",5000,4866
"Other","2006",3400,4866
"Other","2006",2999,4866
"Other","2006",2800,4866
"Other","2006",12000,4866
"Other","2006",9000,4866
"Other","2006",1200,4866
"Other","2006",7000,4866
"Other","2006",2350,4866
"Other","2006",10000,4866
"Other","2006",2700,4866
"Other","2006",2750,4866
"Other","2006",8000,4866
"Other","2006",3001,4866
"Other","2006",2600,4866
"Other","2006",2500,4866
"Other","2006",5000,4866
"Other","2006",6100,4866
"Other","2006",3001,4866
"Other","2006",5500,4866
"Other","2006",3000,4866
"Other","2006",3100,4866
"Other","2006",2501,4866
"Other","2006",5055,4866
"Other","2006",9500,4866
"Other","2006",5500,4866
"Other","2006",3000,4866
"Other","2006",1750,4866
"Other","2006",3000,4866
"Other","2006",1000,4866
"Other","2006",10000,4866
"Other","2006",3000,4866
"Other","2006",2625,4866
"Other","2006",5000,4866
"Other","2006",9000,4866
"Other","2006",1000,4866
"Other","2006",3000,4866
"Other","2006",7500,4866
"Other","2006",1150,4866
"Personal Loan","2006",5500,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3500,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3001,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",7000,4977
"Personal Loan","2006",7000,4977
"Personal Loan","2006",3300,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",8000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",2500,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",6500,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",2200,4977
"Personal Loan","2006",12000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",15001,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",6800,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",3300,4977
"Personal Loan","2006",6200,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",9000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",1850,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",5450,4977
"Personal Loan","2006",7000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",18000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3600,4977
"Personal Loan","2006",2500,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",6000,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",4700,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",1800,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3750,4977
"Personal Loan","2006",3100,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",1800,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",4250,4977
"Personal Loan","2006",2500,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",6200,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",3500,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",1650,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",6000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",1200,4977
"Personal Loan","2006",1700,4977
"Personal Loan","2006",4550,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",2500,4977
"Personal Loan","2006",9400,4977
"Personal Loan","2006",4000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",4000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",22000,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",5100,4977
"Personal Loan","2006",4000,4977
"Personal Loan","2006",9500,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",6500,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",20000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",1400,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",6000,4977
"Personal Loan","2006",8000,4977
"Personal Loan","2006",2800,4977
"Personal Loan","2006",4750,4977
"Personal Loan","2006",1200,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1250,4977
"Personal Loan","2006",5500,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",6000,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",8000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",3500,4977
"Personal Loan","2006",4615,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",13000,4977
"Personal Loan","2006",6500,4977
"Personal Loan","2006",3050,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1750,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",1650,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",10100,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",12500,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",13000,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",4600,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",2950,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",15000,4977
"Personal Loan","2006",3001,4977
"Personal Loan","2006",3001,4977
"Personal Loan","2006",6000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",12000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",3200,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",7000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",6600,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",12000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",2203,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",9000,4977
"Personal Loan","2006",6200,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",2250,4977
"Personal Loan","2006",10001,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",1600,4977
"Personal Loan","2006",2500,4977
"Personal Loan","2006",3001,4977
"Personal Loan","2006",1200,4977
"Personal Loan","2006",1800,4977
"Personal Loan","2006",1100,4977
"Personal Loan","2006",3700,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",11800,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",7000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",3001,4977
"Personal Loan","2006",1500,4977
"Personal Loan","2006",3001,4977
"Personal Loan","2006",4000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3200,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",7500,4977
"Personal Loan","2006",4000,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",5200,4977
"Personal Loan","2006",8000,4977
"Personal Loan","2006",1100,4977
"Personal Loan","2006",1100,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3050,4977
"Personal Loan","2006",3500,4977
"Personal Loan","2006",4600,4977
"Personal Loan","2006",3400,4977
"Personal Loan","2006",4000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",20000,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",2000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",2500,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",6001,4977
"Personal Loan","2006",10500,4977
"Personal Loan","2006",3250,4977
"Personal Loan","2006",7000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",2750,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",5400,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",5500,4977
"Personal Loan","2006",10000,4977
"Personal Loan","2006",2550,4977
"Personal Loan","2006",6000,4977
"Personal Loan","2006",7800,4977
"Personal Loan","2006",5000,4977
"Personal Loan","2006",3600,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",4500,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",3600,4977
"Personal Loan","2006",7300,4977
"Personal Loan","2006",3000,4977
"Personal Loan","2006",2295,4977
"Personal Loan","2006",1000,4977
"Personal Loan","2006",3800,4977
"Personal Loan","2006",3001,4977
"RV","2006",8000,5118
"RV","2006",4000,5118
"RV","2006",5000,5118
"RV","2006",3000,5118
"RV","2006",1000,5118
"RV","2006",8000,5118
"RV","2006",6001,5118
"RV","2006",3001,5118
"RV","2006",6000,5118
"RV","2006",3500,5118
"RV","2006",3000,5118
"RV","2006",3005,5118
"RV","2006",2550,5118
"RV","2006",10000,5118
"RV","2006",4000,5118
"RV","2006",2000,5118
"RV","2006",1500,5118
"RV","2006",11500,5118
"RV","2006",10500,5118
"RV","2006",9000,5118
"RV","2006",2500,5118
"RV","2006",7500,5118
"RV","2006",6000,5118
"RV","2006",4500,5118
"RV","2006",3000,5118
"RV","2006",1800,5118
"RV","2006",7500,5118
"RV","2006",2500,5118
"RV","2006",3000,5118
"RV","2006",20000,5118
"RV","2006",1000,5118
"RV","2006",2550,5118
"RV","2006",25000,5118
"RV","2006",3000,5118
"RV","2006",3000,5118
"RV","2006",1000,5118
"RV","2006",5050,5118
"RV","2006",1000,5118
"RV","2006",1200,5118
"RV","2006",5000,5118
"RV","2006",4000,5118
"RV","2006",8000,5118
"RV","2006",4000,5118
"RV","2006",9500,5118
"RV","2006",7500,5118
"RV","2006",2000,5118
"RV","2006",5000,5118
"RV","2006",1800,5118
"RV","2006",5000,5118
"RV","2006",3500,5118
"RV","2006",8000,5118
"RV","2006",3000,5118
"RV","2006",2500,5118
"RV","2006",4000,5118
"RV","2006",2600,5118
"RV","2006",6001,5118
"RV","2006",5000,5118
"RV","2006",5000,5118
"RV","2006",1000,5118
"RV","2006",5500,5118
"RV","2006",8000,5118
"RV","2006",1000,5118
"RV","2006",5560,5118
"RV","2006",14950,5118
"RV","2006",20000,5118
"RV","2006",2550,5118
"RV","2006",10001,5118
"RV","2006",1620,5118
"RV","2006",5000,5118
"RV","2006",1000,5118
"RV","2006",5500,5118
"RV","2006",1000,5118
"RV","2006",3600,5118
"RV","2006",3600,5118
"RV","2006",1300,5118
"RV","2006",3000,5118
"RV","2006",6000,5118
"RV","2006",2000,5118
"RV","2006",1500,5118
"RV","2006",5000,5118
"RV","2006",2500,5118
"RV","2006",7700,5118
"RV","2006",3000,5118
"RV","2006",5000,5118
"RV","2006",4400,5118
"RV","2006",6000,5118
"RV","2006",2900,5118
"RV","2006",7000,5118
"RV","2006",2750,5118
"RV","2006",2000,5118
"RV","2006",2600,5118
"RV","2006",7500,5118
"RV","2006",3500,5118
"RV","2006",1000,5118
"RV","2006",4000,5118
"RV","2006",1000,5118
"RV","2006",2000,5118
"RV","2006",3000,5118
"RV","2006",16000,5118
"RV","2006",10000,5118
"RV","2006",1250,5118
"RV","2006",3000,5118
"RV","2006",3500,5118
"RV","2006",6000,5118
"RV","2006",1500,5118
"RV","2006",7575,5118
"RV","2006",1900,5118
"RV","2006",5000,5118
"RV","2006",1000,5118
"RV","2006",3100,5118
"RV","2006",1000,5118
"RV","2006",6001,5118
"RV","2006",1800,5118
"RV","2006",6002,5118
"RV","2006",2500,5118
"RV","2006",9500,5118
"RV","2006",3000,5118
"RV","2006",4500,5118
"RV","2006",10000,5118
"RV","2006",5000,5118
"RV","2006",3600,5118
"RV","2006",1700,5118
"RV","2006",2500,5118
"RV","2006",3000,5118
"RV","2006",15000,5118
"RV","2006",12000,5118
"RV","2006",20000,5118
"RV","2006",8000,5118
"RV","2006",5051,5118
"RV","2006",2500,5118
"RV","2006",2500,5118
"RV","2006",25000,5118
"RV","2006",2000,5118
"RV","2006",1000,5118
"RV","2006",3000,5118
"RV","2006",6001,5118
"RV","2006",2400,5118
"RV","2006",1000,5118
"RV","2006",3001,5118
"RV","2006",1000,5118
"RV","2006",3000,5118
"RV","2006",5000,5118
"RV","2006",5000,5118
"RV","2006",2000,5118
"RV","2006",15000,5118
"RV","2006",25000,5118
"RV","2006",3500,5118
"RV","2006",16500,5118
"RV","2006",3001,5118
"RV","2006",3050,5118
"RV","2006",5000,5118
"RV","2006",8000,5118
"RV","2006",12500,5118
"RV","2006",8000,5118
"RV","2006",3070,5118
"RV","2006",8000,5118
"RV","2006",5500,5118
"RV","2006",3000,5118
"RV","2006",1500,5118
"RV","2006",3000,5118
"RV","2006",10000,5118
"RV","2006",1000,5118
"RV","2006",1025,5118
"RV","2006",18500,5118
"RV","2006",4000,5118
"RV","2006",10000,5118
"RV","2006",10000,5118
"RV","2006",7000,5118
"RV","2006",3000,5118
"RV","2006",2000,5118
"RV","2006",5000,5118
"RV","2006",3500,5118
"RV","2006",3031,5118
"RV","2006",20000,5118
"RV","2006",1000,5118
"RV","2006",1000,5118
"RV","2006",2900,5118
"RV","2006",3001,5118
"RV","2006",7500,5118
"RV","2006",2536,5118
"RV","2006",2501,5118
"RV","2006",10000,5118
"RV","2006",10600,5118
"RV","2006",7100,5118
"RV","2006",3100,5118
"RV","2006",3000,5118
"RV","2006",2000,5118
"RV","2006",2250,5118
"RV","2006",7500,5118
"RV","2006",1600,5118
"RV","2006",1000,5118
"RV","2006",15000,5118
"RV","2006",2000,5118
"RV","2006",1800,5118
"RV","2006",2550,5118
"RV","2006",2700,5118
"RV","2006",6000,5118
"RV","2006",16500,5118
"RV","2006",1000,5118
"RV","2006",2550,5118
"RV","2006",3800,5118
"RV","2006",1000,5118
"RV","2006",3000,5118
"RV","2006",6000,5118
"RV","2006",25000,5118
"RV","2006",4500,5118
"RV","2006",3000,5118
"RV","2006",2550,5118
"RV","2006",3000,5118
"RV","2006",3000,5118
"RV","2006",7000,5118
"RV","2006",7000,5118
"RV","2006",3200,5118
"RV","2006",2800,5118
"RV","2006",1000,5118
"RV","2006",8500,5118
"RV","2006",1500,5118
"RV","2006",10000,5118
"RV","2006",4000,5118
"RV","2006",3500,5118
"RV","2006",1000,5118
"RV","2006",2000,5118
"RV","2006",3000,5118
"RV","2006",8000,5118
"RV","2006",1000,5118
"RV","2006",8500,5118
"RV","2006",1000,5118
"RV","2006",5000,5118
"RV","2006",3500,5118
"RV","2006",9000,5118
"RV","2006",1000,5118
"RV","2006",3000,5118
"RV","2006",1200,5118
"RV","2006",7300,5118
"RV","2006",1500,5118
"RV","2006",4400,5118
"RV","2006",4300,5118
"RV","2006",2500,5118
"RV","2006",6500,5118
"RV","2006",10000,5118
"RV","2006",7000,5118
"RV","2006",1000,5118
"RV","2006",25000,5118
"RV","2006",5500,5118
"RV","2006",1500,5118
"RV","2006",8000,5118
"RV","2006",3000,5118
"RV","2006",1000,5118
"RV","2006",1200,5118
"RV","2006",4100,5118
"RV","2006",2550,5118
"RV","2006",3001,5118
"RV","2006",1800,5118
"RV","2006",1000,5118
"RV","2006",3000,5118
"RV","2006",15000,5118
"RV","2006",1100,5118
"RV","2006",15000,5118
"RV","2006",6000,5118
"RV","2006",2500,5118
"RV","2006",2600,5118
"RV","2006",2550,5118
"RV","2006",2811,5118
"RV","2006",5000,5118
"RV","2006",3000,5118
"RV","2006",2000,5118
"RV","2006",3001,5118
"RV","2006",2500,5118
"RV","2006",22000,5118
"RV","2006",1200,5118
"RV","2006",3500,5118
"RV","2006",1000,5118
"RV","2006",6000,5118
"RV","2006",6000,5118
"RV","2006",2100,5118
"RV","2006",5000,5118
"RV","2006",3500,5118
"RV","2006",6200,5118
"RV","2006",6000,5118
"RV","2006",2500,5118
"RV","2006",1000,5118
"RV","2006",2500,5118
"RV","2006",3100,5118
"RV","2006",5000,5118
"Student Use","2006",16000,4753
"Student Use","2006",2000,4753
"Student Use","2006",1000,4753
"Student Use","2006",3500,4753
"Student Use","2006",3000,4753
"Student Use","2006",20000,4753
"Student Use","2006",9500,4753
"Student Use","2006",6500,4753
"Student Use","2006",19500,4753
"Student Use","2006",2700,4753
"Student Use","2006",4500,4753
"Student Use","2006",12000,4753
"Student Use","2006",2500,4753
"Student Use","2006",1000,4753
"Student Use","2006",2750,4753
"Student Use","2006",10000,4753
"Student Use","2006",8000,4753
"Student Use","2006",4000,4753
"Student Use","2006",5750,4753
"Student Use","2006",6200,4753
"Student Use","2006",4700,4753
"Student Use","2006",3000,4753
"Student Use","2006",3001,4753
"Student Use","2006",2550,4753
"Student Use","2006",2500,4753
"Student Use","2006",10001,4753
"Student Use","2006",2500,4753
"Student Use","2006",7000,4753
"Student Use","2006",5000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1575,4753
"Student Use","2006",18300,4753
"Student Use","2006",1000,4753
"Student Use","2006",6000,4753
"Student Use","2006",3050,4753
"Student Use","2006",1000,4753
"Student Use","2006",2000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1000,4753
"Student Use","2006",3000,4753
"Student Use","2006",1500,4753
"Student Use","2006",3500,4753
"Student Use","2006",3500,4753
"Student Use","2006",1000,4753
"Student Use","2006",1000,4753
"Student Use","2006",25000,4753
"Student Use","2006",2550,4753
"Student Use","2006",8500,4753
"Student Use","2006",4000,4753
"Student Use","2006",4500,4753
"Student Use","2006",3000,4753
"Student Use","2006",11000,4753
"Student Use","2006",5000,4753
"Student Use","2006",6000,4753
"Student Use","2006",15000,4753
"Student Use","2006",15000,4753
"Student Use","2006",3000,4753
"Student Use","2006",5000,4753
"Student Use","2006",1000,4753
"Student Use","2006",6500,4753
"Student Use","2006",6500,4753
"Student Use","2006",5000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2500,4753
"Student Use","2006",2500,4753
"Student Use","2006",3000,4753
"Student Use","2006",4500,4753
"Student Use","2006",8000,4753
"Student Use","2006",1000,4753
"Student Use","2006",2550,4753
"Student Use","2006",25000,4753
"Student Use","2006",2355,4753
"Student Use","2006",2500,4753
"Student Use","2006",2900,4753
"Student Use","2006",1500,4753
"Student Use","2006",1000,4753
"Student Use","2006",15000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1200,4753
"Student Use","2006",3000,4753
"Student Use","2006",1000,4753
"Student Use","2006",2500,4753
"Student Use","2006",5000,4753
"Student Use","2006",8750,4753
"Student Use","2006",3001,4753
"Student Use","2006",2500,4753
"Student Use","2006",1500,4753
"Student Use","2006",1800,4753
"Student Use","2006",4750,4753
"Student Use","2006",3000,4753
"Student Use","2006",1000,4753
"Student Use","2006",6875,4753
"Student Use","2006",1000,4753
"Student Use","2006",3000,4753
"Student Use","2006",3000,4753
"Student Use","2006",10000,4753
"Student Use","2006",3200,4753
"Student Use","2006",3000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2501,4753
"Student Use","2006",1200,4753
"Student Use","2006",2550,4753
"Student Use","2006",2550,4753
"Student Use","2006",3001,4753
"Student Use","2006",1000,4753
"Student Use","2006",6001,4753
"Student Use","2006",3500,4753
"Student Use","2006",2000,4753
"Student Use","2006",5000,4753
"Student Use","2006",7300,4753
"Student Use","2006",6001,4753
"Student Use","2006",5000,4753
"Student Use","2006",15000,4753
"Student Use","2006",7000,4753
"Student Use","2006",3550,4753
"Student Use","2006",13000,4753
"Student Use","2006",20000,4753
"Student Use","2006",3500,4753
"Student Use","2006",1500,4753
"Student Use","2006",2550,4753
"Student Use","2006",2550,4753
"Student Use","2006",3000,4753
"Student Use","2006",3500,4753
"Student Use","2006",2600,4753
"Student Use","2006",3031,4753
"Student Use","2006",3000,4753
"Student Use","2006",5000,4753
"Student Use","2006",5000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
"Student Use","2006",1500,4753
"Student Use","2006",3000,4753
"Student Use","2006",2550,4753
"Student Use","2006",1170,4753
"Student Use","2006",4000,4753
"Student Use","2006",3000,4753
"Student Use","2006",1200,4753
"Student Use","2006",2600,4753
"Student Use","2006",6000,4753
"Student Use","2006",3000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2700,4753
"Student Use","2006",1550,4753
"Student Use","2006",3300,4753
"Student Use","2006",5000,4753
"Student Use","2006",2500,4753
"Student Use","2006",3500,4753
"Student Use","2006",3000,4753
"Student Use","2006",20000,4753
"Student Use","2006",2250,4753
"Student Use","2006",3500,4753
"Student Use","2006",5000,4753
"Student Use","2006",2500,4753
"Student Use","2006",3000,4753
"Student Use","2006",10900,4753
"Student Use","2006",3000,4753
"Student Use","2006",1200,4753
"Student Use","2006",3001,4753
"Student Use","2006",1275,4753
"Student Use","2006",3999,4753
"Student Use","2006",8000,4753
"Student Use","2006",2550,4753
"Student Use","2006",1000,4753
"Student Use","2006",1750,4753
"Student Use","2006",2599,4753
"Student Use","2006",6000,4753
"Student Use","2006",7000,4753
"Student Use","2006",1000,4753
"Student Use","2006",2500,4753
"Student Use","2006",7500,4753
"Student Use","2006",3500,4753
"Student Use","2006",3500,4753
"Student Use","2006",2500,4753
"Student Use","2006",4000,4753
"Student Use","2006",25000,4753
"Student Use","2006",1000,4753
"Student Use","2006",1000,4753
"Student Use","2006",2550,4753
"Student Use","2006",15000,4753
"Student Use","2006",5000,4753
"Student Use","2006",10101,4753
"Student Use","2006",10000,4753
"Student Use","2006",3000,4753
"Student Use","2006",2600,4753
"Student Use","2006",3000,4753
"Student Use","2006",5000,4753
"Student Use","2006",5000,4753
"Student Use","2006",1250,4753
"Student Use","2006",3001,4753
"Student Use","2006",1000,4753
"Student Use","2006",3000,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
"Student Use","2006",2500,4753
"Student Use","2006",5000,4753
"Student Use","2006",10000,4753
"Student Use","2006",5242,4753
"Student Use","2006",4000,4753
"Student Use","2006",15000,4753
"Student Use","2006",1000,4753
"Student Use","2006",5000,4753
